id, timestamp, demand
1113340, 2022-01-03 04:55:37, 21292
1113341, 2022-01-03 05:00:39, 21364
1113342, 2022-01-03 05:05:37, 21455
1113343, 2022-01-03 05:10:37, 21920
1113344, 2022-01-03 05:15:36, 22305
1113345, 2022-01-03 05:20:38, 22874
1113346, 2022-01-03 05:25:37, 23136
1113347, 2022-01-03 05:30:37, 23404
1113348, 2022-01-03 05:35:36, 23674
1113349, 2022-01-03 05:40:36, 23618
1113350, 2022-01-03 05:45:36, 23631
1113351, 2022-01-03 05:50:37, 23857
1113352, 2022-01-03 05:55:38, 24011
1113353, 2022-01-03 06:00:38, 24170
1113354, 2022-01-03 06:05:37, 24469
1113355, 2022-01-03 06:10:38, 24818
1113356, 2022-01-03 06:15:36, 24976
1113357, 2022-01-03 06:20:40, 25095
1113358, 2022-01-03 06:25:36, 25256
1113359, 2022-01-03 06:30:45, 25382
1113360, 2022-01-03 06:35:36, 25600
1113361, 2022-01-03 06:40:38, 25930
1113362, 2022-01-03 06:45:36, 25938
1113363, 2022-01-03 06:50:38, 25803
1113364, 2022-01-03 06:55:37, 25818
1113365, 2022-01-03 07:00:39, 25808
1113366, 2022-01-03 07:05:37, 25763
1113367, 2022-01-03 07:10:40, 25966
1113368, 2022-01-03 07:15:37, 25963
1113369, 2022-01-03 07:20:37, 26004
1113370, 2022-01-03 07:25:37, 26064
1113371, 2022-01-03 07:30:37, 26075
1113372, 2022-01-03 07:35:36, 26049
1113373, 2022-01-03 07:40:37, 26123
1113374, 2022-01-03 07:45:36, 26083
1113375, 2022-01-03 07:50:37, 26239
1113376, 2022-01-03 07:55:37, 26427
1113377, 2022-01-03 08:00:38, 26568
1113378, 2022-01-03 08:05:36, 26462
1113379, 2022-01-03 08:10:38, 25988
1113380, 2022-01-03 08:15:37, 25943
1113381, 2022-01-03 08:20:40, 26146
1113382, 2022-01-03 08:25:37, 26422
1113383, 2022-01-03 08:30:44, 26593
1113384, 2022-01-03 08:35:38, 26756
1113385, 2022-01-03 08:40:38, 26963
1113386, 2022-01-03 08:45:39, 27098
1113387, 2022-01-03 08:50:37, 27246
1113388, 2022-01-03 08:55:37, 27548
1113389, 2022-01-03 09:00:38, 27766
1113390, 2022-01-03 09:05:37, 27993
1113391, 2022-01-03 09:10:37, 28418
1113392, 2022-01-03 09:15:38, 28726
1113393, 2022-01-03 09:20:37, 28863
1113394, 2022-01-03 09:25:36, 29082
1113395, 2022-01-03 09:30:39, 29232
1113396, 2022-01-03 09:35:37, 29450
1113397, 2022-01-03 09:40:37, 29552
1113398, 2022-01-03 09:45:37, 29693
1113399, 2022-01-03 09:50:36, 29887
1113400, 2022-01-03 09:55:37, 30019
1113401, 2022-01-03 10:00:38, 30178
1113402, 2022-01-03 10:05:36, 30015
1113403, 2022-01-03 10:10:38, 29753
1113404, 2022-01-03 10:15:37, 29625
1113405, 2022-01-03 10:20:36, 29560
1113406, 2022-01-03 10:25:36, 29815
1113407, 2022-01-03 10:30:39, 30024
1113408, 2022-01-03 10:35:36, 30050
1113409, 2022-01-03 10:40:39, 30073
1113410, 2022-01-03 10:45:37, 30017
1113411, 2022-01-03 10:50:37, 30145
1113412, 2022-01-03 10:55:37, 30239
1113413, 2022-01-03 11:00:38, 30434
1113414, 2022-01-03 11:05:36, 30405
1113415, 2022-01-03 11:10:41, 30316
1113416, 2022-01-03 11:15:40, 30187
1113417, 2022-01-03 11:20:41, 30308
1113418, 2022-01-03 11:25:37, 30593
1113419, 2022-01-03 11:30:43, 30644
1113420, 2022-01-03 11:35:37, 30652
1113421, 2022-01-03 11:40:38, 30622
1113422, 2022-01-03 11:45:38, 30542
1113423, 2022-01-03 11:50:43, 30621
1113424, 2022-01-03 11:55:37, 30718
1113425, 2022-01-03 12:00:37, 30807
1113426, 2022-01-03 12:05:37, 30823
1113427, 2022-01-03 12:10:38, 30825
1113428, 2022-01-03 12:15:37, 30855
1113429, 2022-01-03 12:20:38, 30754
1113430, 2022-01-03 12:25:37, 30736
1113431, 2022-01-03 12:30:38, 30812
1113432, 2022-01-03 12:35:37, 30890
1113433, 2022-01-03 12:40:43, 30907
1113434, 2022-01-03 12:45:37, 30895
1113435, 2022-01-03 12:50:37, 30850
1113436, 2022-01-03 12:55:37, 30841
1113437, 2022-01-03 13:00:42, 30881
1113438, 2022-01-03 13:05:37, 30844
1113439, 2022-01-03 13:10:37, 31063
1113440, 2022-01-03 13:15:37, 31105
1113441, 2022-01-03 13:20:39, 31141
1113442, 2022-01-03 13:25:38, 31155
1113443, 2022-01-03 13:30:38, 31176
1113444, 2022-01-03 13:35:37, 31205
1113445, 2022-01-03 13:40:37, 31261
1113446, 2022-01-03 13:45:37, 31227
1113447, 2022-01-03 13:50:37, 31125
1113448, 2022-01-03 13:55:37, 31092
1113449, 2022-01-03 14:00:39, 31075
1113450, 2022-01-03 14:05:36, 31129
1113451, 2022-01-03 14:10:36, 31348
1113452, 2022-01-03 14:15:37, 31437
1113453, 2022-01-03 14:20:38, 31648
1113454, 2022-01-03 14:25:36, 31678
1113455, 2022-01-03 14:30:37, 31684
1113456, 2022-01-03 14:35:37, 31707
1113457, 2022-01-03 14:40:39, 31796
1113458, 2022-01-03 14:45:37, 31822
1113459, 2022-01-03 14:50:37, 31921
1113460, 2022-01-03 14:55:38, 32026
1113461, 2022-01-03 15:00:41, 32207
1113462, 2022-01-03 15:05:37, 32213
1113463, 2022-01-03 15:10:43, 32303
1113464, 2022-01-03 15:15:39, 32507
1113465, 2022-01-03 15:20:37, 32548
1113466, 2022-01-03 15:25:37, 32624
1113467, 2022-01-03 15:30:43, 32561
1113468, 2022-01-03 15:35:39, 32815
1113469, 2022-01-03 15:40:39, 33078
1113470, 2022-01-03 15:45:41, 33221
1113471, 2022-01-03 15:50:38, 33552
1113472, 2022-01-03 15:55:38, 33942
1113473, 2022-01-03 16:00:44, 34112
1113474, 2022-01-03 16:05:38, 34387
1113475, 2022-01-03 16:10:45, 34987
1113476, 2022-01-03 16:15:37, 35402
1113477, 2022-01-03 16:20:47, 35921
1113478, 2022-01-03 16:25:37, 36408
1113479, 2022-01-03 16:30:38, 36646
1113480, 2022-01-03 16:35:38, 37120
1113481, 2022-01-03 16:40:38, 37675
1113482, 2022-01-03 16:45:37, 38044
1113483, 2022-01-03 16:50:43, 38251
1113484, 2022-01-03 16:55:37, 38507
1113485, 2022-01-03 17:00:37, 38656
1113486, 2022-01-03 17:05:38, 38825
1113487, 2022-01-03 17:10:40, 39354
1113488, 2022-01-03 17:15:36, 39692
1113489, 2022-01-03 17:20:38, 39718
1113490, 2022-01-03 17:25:39, 39797
1113491, 2022-01-03 17:30:39, 39985
1113492, 2022-01-03 17:35:37, 40049
1113493, 2022-01-03 17:40:39, 39911
1113494, 2022-01-03 17:45:37, 39675
1113495, 2022-01-03 17:50:37, 39588
1113496, 2022-01-03 17:55:37, 39297
1113497, 2022-01-03 18:00:39, 39045
1113498, 2022-01-03 18:05:38, 38852
1113499, 2022-01-03 18:10:38, 38769
1113500, 2022-01-03 18:15:38, 38875
1113501, 2022-01-03 18:20:46, 38814
1113502, 2022-01-03 18:25:37, 38706
1113503, 2022-01-03 18:30:40, 38475
1113504, 2022-01-03 18:35:37, 38273
1113505, 2022-01-03 18:40:40, 38241
1113506, 2022-01-03 18:45:37, 38253
1113507, 2022-01-03 18:50:39, 38184
1113508, 2022-01-03 18:55:37, 38161
1113509, 2022-01-03 19:00:39, 37853
1113510, 2022-01-03 19:05:38, 37406
1113511, 2022-01-03 19:10:37, 36951
1113512, 2022-01-03 19:15:37, 36811
1113513, 2022-01-03 19:20:50, 36668
1113514, 2022-01-03 19:25:37, 36471
1113515, 2022-01-03 19:30:38, 35932
1113516, 2022-01-03 19:35:37, 35605
1113517, 2022-01-03 19:40:38, 35535
1113518, 2022-01-03 19:45:37, 35234
1113519, 2022-01-03 19:50:38, 35021
1113520, 2022-01-03 19:55:37, 34735
1113521, 2022-01-03 20:00:37, 34360
1113522, 2022-01-03 20:05:37, 34107
1113523, 2022-01-03 20:10:39, 34246
1113524, 2022-01-03 20:15:37, 33964
1113525, 2022-01-03 20:20:39, 33761
1113526, 2022-01-03 20:25:37, 33511
1113527, 2022-01-03 20:30:37, 33187
1113528, 2022-01-03 20:35:38, 32982
1113529, 2022-01-03 20:40:38, 32810
1113530, 2022-01-03 20:45:37, 32666
1113531, 2022-01-03 20:50:38, 32504
1113532, 2022-01-03 20:55:37, 32351
1113533, 2022-01-03 21:00:39, 32012
1113534, 2022-01-03 21:05:40, 31851
1113535, 2022-01-03 21:10:40, 31895
1113536, 2022-01-03 21:15:37, 31630
1113537, 2022-01-03 21:20:37, 31202
1113538, 2022-01-03 21:25:37, 31013
1113539, 2022-01-03 21:30:41, 30590
1113540, 2022-01-03 21:35:37, 30535
1113541, 2022-01-03 21:40:39, 30380
1113542, 2022-01-03 21:45:37, 30193
1113543, 2022-01-03 21:50:39, 29852
1113544, 2022-01-03 21:55:37, 29588
1113545, 2022-01-03 22:00:44, 29452
1113546, 2022-01-03 22:05:37, 29283
1113547, 2022-01-03 22:10:39, 29120
1113548, 2022-01-03 22:15:38, 28963
1113549, 2022-01-03 22:20:42, 28738
1113550, 2022-01-03 22:25:38, 28490
1113551, 2022-01-03 22:30:38, 28205
1113552, 2022-01-03 22:35:37, 28035
1113553, 2022-01-03 22:40:39, 28014
1113554, 2022-01-03 22:45:38, 27791
1113555, 2022-01-03 22:50:37, 27434
1113556, 2022-01-03 22:55:37, 27146
1113557, 2022-01-03 23:00:38, 26885
1113558, 2022-01-03 23:05:37, 26633
1113559, 2022-01-03 23:10:37, 26372
1113560, 2022-01-03 23:15:37, 26191
1113561, 2022-01-03 23:20:41, 26092
1113562, 2022-01-03 23:25:37, 25893
1113563, 2022-01-03 23:30:38, 25653
1113564, 2022-01-03 23:35:37, 25412
1113565, 2022-01-03 23:40:42, 25453
1113566, 2022-01-03 23:45:38, 25462
1113567, 2022-01-03 23:50:40, 25319
1113568, 2022-01-03 23:55:36, 25122
1113569, 2022-01-04 00:00:37, 24963
1113570, 2022-01-04 00:05:37, 24855
1113571, 2022-01-04 00:10:38, 24850
1113572, 2022-01-04 00:15:37, 24988
1113573, 2022-01-04 00:20:43, 25323
1113574, 2022-01-04 00:25:36, 25020
1113575, 2022-01-04 00:30:40, 24877
1113576, 2022-01-04 00:35:37, 24725
1113577, 2022-01-04 00:40:37, 25003
1113578, 2022-01-04 00:45:37, 25076
1113579, 2022-01-04 00:50:37, 25095
1113580, 2022-01-04 00:55:37, 25070
1113581, 2022-01-04 01:00:37, 25159
1113582, 2022-01-04 01:05:36, 25089
1113583, 2022-01-04 01:10:37, 25127
1113584, 2022-01-04 01:15:37, 25246
1113585, 2022-01-04 01:20:38, 25314
1113586, 2022-01-04 01:25:37, 25364
1113587, 2022-01-04 01:30:37, 25231
1113588, 2022-01-04 01:35:36, 25107
1113589, 2022-01-04 01:40:38, 25115
1113590, 2022-01-04 01:45:37, 25009
1113591, 2022-01-04 01:50:37, 24857
1113592, 2022-01-04 01:55:37, 24791
1113593, 2022-01-04 02:00:38, 24670
1113594, 2022-01-04 02:05:37, 24525
1113595, 2022-01-04 02:10:37, 24492
1113596, 2022-01-04 02:15:38, 24382
1113597, 2022-01-04 02:20:37, 24069
1113598, 2022-01-04 02:25:37, 23998
1113599, 2022-01-04 02:30:37, 24003
1113600, 2022-01-04 02:35:37, 24029
1113601, 2022-01-04 02:40:38, 23881
1113602, 2022-01-04 02:45:37, 23960
1113603, 2022-01-04 02:50:37, 24022
1113604, 2022-01-04 02:55:36, 24079
1113605, 2022-01-04 03:00:38, 24061
1113606, 2022-01-04 03:05:37, 23956
1113607, 2022-01-04 03:10:38, 23852
1113608, 2022-01-04 03:15:37, 23654
1113609, 2022-01-04 03:20:38, 23680
1113610, 2022-01-04 03:25:37, 23762
1113611, 2022-01-04 03:30:37, 23806
1113612, 2022-01-04 03:35:36, 23729
1113613, 2022-01-04 03:40:40, 23663
1113614, 2022-01-04 03:45:37, 23704
1113615, 2022-01-04 03:50:38, 23657
1113616, 2022-01-04 03:55:37, 23565
1113617, 2022-01-04 04:00:48, 23523
1113618, 2022-01-04 04:05:37, 23482
1113619, 2022-01-04 04:10:37, 23303
1113620, 2022-01-04 04:15:37, 23283
1113621, 2022-01-04 04:20:38, 23204
1113622, 2022-01-04 04:25:36, 23069
1113623, 2022-01-04 04:30:37, 23096
1113624, 2022-01-04 04:35:37, 23081
1113625, 2022-01-04 04:40:40, 23041
1113626, 2022-01-04 04:45:37, 23071
1113627, 2022-01-04 04:50:37, 23102
1113628, 2022-01-04 04:55:37, 23046
1113629, 2022-01-04 05:00:40, 23047
1113630, 2022-01-04 05:05:37, 23020
1113631, 2022-01-04 05:10:37, 22967
1113632, 2022-01-04 05:15:37, 23065
1113633, 2022-01-04 05:20:39, 23086
1113634, 2022-01-04 05:25:38, 22976
1113635, 2022-01-04 05:30:40, 23116
1113636, 2022-01-04 05:35:36, 23312
1113637, 2022-01-04 05:40:38, 23647
1113638, 2022-01-04 05:45:37, 23876
1113639, 2022-01-04 05:50:37, 23999
1113640, 2022-01-04 05:55:38, 24138
1113641, 2022-01-04 06:00:41, 24339
1113642, 2022-01-04 06:05:37, 24411
1113643, 2022-01-04 06:10:38, 24594
1113644, 2022-01-04 06:15:37, 25404
1113645, 2022-01-04 06:20:37, 25663
1113646, 2022-01-04 06:25:44, 25843
1113647, 2022-01-04 06:30:41, 26055
1113648, 2022-01-04 06:35:37, 26429
1113649, 2022-01-04 06:40:40, 26906
1113650, 2022-01-04 06:45:37, 27376
1113651, 2022-01-04 06:50:38, 27644
1113652, 2022-01-04 06:55:37, 27835
1113653, 2022-01-04 07:00:46, 28188
1113654, 2022-01-04 07:05:37, 28417
1113655, 2022-01-04 07:10:40, 28857
1113656, 2022-01-04 07:15:38, 29346
1113657, 2022-01-04 07:20:38, 29782
1113658, 2022-01-04 07:25:37, 30133
1113659, 2022-01-04 07:30:37, 30537
1113660, 2022-01-04 07:35:37, 30813
1113661, 2022-01-04 07:40:38, 31062
1113662, 2022-01-04 07:45:37, 31445
1113663, 2022-01-04 07:50:39, 31858
1113664, 2022-01-04 07:55:37, 32166
1113665, 2022-01-04 08:00:37, 32530
1113666, 2022-01-04 08:05:37, 32823
1113667, 2022-01-04 08:10:38, 33211
1113668, 2022-01-04 08:15:36, 33854
1113669, 2022-01-04 08:20:37, 34141
1113670, 2022-01-04 08:25:36, 34401
1113671, 2022-01-04 08:30:41, 34676
1113672, 2022-01-04 08:35:37, 34852
1113673, 2022-01-04 08:40:39, 35059
1113674, 2022-01-04 08:45:37, 35318
1113675, 2022-01-04 08:50:37, 35471
1113676, 2022-01-04 08:55:37, 35518
1113677, 2022-01-04 09:00:44, 35664
1113678, 2022-01-04 09:05:37, 35915
1113679, 2022-01-04 09:10:37, 36248
1113680, 2022-01-04 09:15:37, 36358
1113681, 2022-01-04 09:20:38, 36445
1113682, 2022-01-04 09:25:36, 36558
1113683, 2022-01-04 09:30:37, 36721
1113684, 2022-01-04 09:35:36, 36829
1113685, 2022-01-04 09:40:37, 36913
1113686, 2022-01-04 09:45:36, 36971
1113687, 2022-01-04 09:50:46, 36904
1113688, 2022-01-04 09:55:37, 37000
1113689, 2022-01-04 10:00:39, 36989
1113690, 2022-01-04 10:05:37, 37007
1113691, 2022-01-04 10:10:36, 37265
1113692, 2022-01-04 10:15:38, 37178
1113693, 2022-01-04 10:20:36, 37310
1113694, 2022-01-04 10:25:37, 37361
1113695, 2022-01-04 10:30:43, 37534
1113696, 2022-01-04 10:35:38, 37515
1113697, 2022-01-04 10:40:38, 37413
1113698, 2022-01-04 10:45:36, 37457
1113699, 2022-01-04 10:50:38, 37560
1113700, 2022-01-04 10:55:38, 37640
1113701, 2022-01-04 11:00:36, 37394
1113702, 2022-01-04 11:05:38, 37445
1113703, 2022-01-04 11:10:38, 37525
1113704, 2022-01-04 11:15:38, 37462
1113705, 2022-01-04 11:20:42, 37390
1113706, 2022-01-04 11:25:37, 37456
1113707, 2022-01-04 11:30:42, 37424
1113708, 2022-01-04 11:35:37, 37538
1113709, 2022-01-04 11:40:40, 37562
1113710, 2022-01-04 11:45:38, 37672
1113711, 2022-01-04 11:50:41, 37692
1113712, 2022-01-04 11:55:38, 37697
1113713, 2022-01-04 12:00:42, 37594
1113714, 2022-01-04 12:05:41, 37520
1113715, 2022-01-04 12:10:37, 37696
1113716, 2022-01-04 12:15:37, 37797
1113717, 2022-01-04 12:20:38, 37797
1113718, 2022-01-04 12:25:36, 37895
1113719, 2022-01-04 12:30:43, 37864
1113720, 2022-01-04 12:35:37, 37864
1113721, 2022-01-04 12:40:38, 37864
1113722, 2022-01-04 12:45:36, 37864
1113723, 2022-01-04 12:50:41, 37936
1113724, 2022-01-04 12:55:36, 37864
1113725, 2022-01-04 13:00:46, 37719
1113726, 2022-01-04 13:05:38, 37531
1113727, 2022-01-04 13:10:37, 37931
1113728, 2022-01-04 13:15:37, 37559
1113729, 2022-01-04 13:20:38, 37488
1113730, 2022-01-04 13:25:36, 37931
1113731, 2022-01-04 13:30:45, 37474
1113732, 2022-01-04 13:35:43, 37354
1113733, 2022-01-04 13:40:48, 37931
1113734, 2022-01-04 13:45:37, 37246
1113735, 2022-01-04 13:50:39, 37461
1113736, 2022-01-04 13:55:44, 37719
1113737, 2022-01-04 14:00:42, 37719
1113738, 2022-01-04 14:05:37, 37719
1113739, 2022-01-04 14:10:37, 37301
1113740, 2022-01-04 14:15:36, 37235
1113741, 2022-01-04 14:20:38, 37241
1113742, 2022-01-04 14:25:38, 37358
1113743, 2022-01-04 14:30:43, 37351
1113744, 2022-01-04 14:35:38, 37488
1113745, 2022-01-04 14:40:38, 37555
1113746, 2022-01-04 14:45:37, 37631
1113747, 2022-01-04 14:50:37, 37765
1113748, 2022-01-04 14:55:38, 38036
1113749, 2022-01-04 15:00:38, 37474
1113750, 2022-01-04 15:05:54, 38331
1113751, 2022-01-04 15:10:56, 38405
1113752, 2022-01-04 15:16:05, 38458
1113753, 2022-01-04 15:20:43, 37461
1113754, 2022-01-04 15:25:36, 37238
1113755, 2022-01-04 15:31:33, 37238
1113756, 2022-01-04 15:35:39, 38841
1113757, 2022-01-04 15:40:52, 38980
1113758, 2022-01-04 15:45:37, 37351
1113759, 2022-01-04 15:50:55, 39346
1113760, 2022-01-04 15:55:46, 39613
1113761, 2022-01-04 16:00:39, 39682
1113762, 2022-01-04 16:05:43, 40011
1113763, 2022-01-04 16:10:39, 37387
1113764, 2022-01-04 16:15:52, 41084
1113765, 2022-01-04 16:21:25, 41361
1113766, 2022-01-04 16:25:37, 37631
1113767, 2022-01-04 16:30:45, 41844
1113768, 2022-01-04 16:35:59, 42047
1113769, 2022-01-04 16:40:51, 42259
1113770, 2022-01-04 16:45:46, 42537
1113771, 2022-01-04 16:51:00, 42898
1113772, 2022-01-04 16:55:37, 38255
1113773, 2022-01-04 17:00:43, 38255
1113774, 2022-01-04 17:06:10, 43390
1113775, 2022-01-04 17:10:38, 38255
1113776, 2022-01-04 17:15:59, 43990
1113777, 2022-01-04 17:21:29, 44123
1113778, 2022-01-04 17:25:38, 38458
1113779, 2022-01-04 17:30:56, 44632
1113780, 2022-01-04 17:36:01, 44764
1113781, 2022-01-04 17:40:38, 38458
1113782, 2022-01-04 17:45:36, 38458
1113783, 2022-01-04 17:50:42, 44559
1113784, 2022-01-04 17:55:36, 38604
1113785, 2022-01-04 18:01:05, 44327
1113786, 2022-01-04 18:05:38, 44139
1113787, 2022-01-04 18:10:37, 38841
1113788, 2022-01-04 18:15:37, 43592
1113789, 2022-01-04 18:20:37, 43358
1113790, 2022-01-04 18:26:04, 38841
1113791, 2022-01-04 18:30:37, 43055
1113792, 2022-01-04 18:35:39, 42942
1113793, 2022-01-04 18:40:46, 42758
1113794, 2022-01-04 18:45:36, 40698
1113795, 2022-01-04 18:50:38, 41084
1113796, 2022-01-04 18:55:39, 42379
1113797, 2022-01-04 19:00:45, 42047
1113798, 2022-01-04 19:05:42, 41731
1113799, 2022-01-04 19:10:39, 42898
1113800, 2022-01-04 19:15:44, 43240
1113801, 2022-01-04 19:20:51, 41632
1113802, 2022-01-04 19:25:36, 41362
1113803, 2022-01-04 19:30:38, 41101
1113804, 2022-01-04 19:35:36, 40459
1113805, 2022-01-04 19:40:44, 40237
1113806, 2022-01-04 19:45:38, 40024
1113807, 2022-01-04 19:50:39, 39845
1113808, 2022-01-04 19:55:38, 39758
1113809, 2022-01-04 20:00:38, 44507
1113810, 2022-01-04 20:05:36, 44327
1113811, 2022-01-04 20:10:39, 39055
1113812, 2022-01-04 20:15:38, 43592
1113813, 2022-01-04 20:20:50, 38229
1113814, 2022-01-04 20:25:38, 43055
1113815, 2022-01-04 20:30:39, 37538
1113816, 2022-01-04 20:35:37, 42379
1113817, 2022-01-04 20:40:39, 42051
1113818, 2022-01-04 20:45:44, 36657
1113819, 2022-01-04 20:50:43, 36325
1113820, 2022-01-04 20:55:36, 36125
1113821, 2022-01-04 21:00:38, 35923
1113822, 2022-01-04 21:05:38, 39845
1113823, 2022-01-04 21:10:38, 39443
1113824, 2022-01-04 21:15:39, 39055
1113825, 2022-01-04 21:20:39, 38229
1113826, 2022-01-04 21:25:50, 34196
1113827, 2022-01-04 21:30:38, 37210
1113828, 2022-01-04 21:35:36, 33586
1113829, 2022-01-04 21:40:46, 33238
1113830, 2022-01-04 21:45:36, 35335
1113831, 2022-01-04 21:50:43, 32674
1113832, 2022-01-04 21:55:38, 34196
1113833, 2022-01-04 22:00:40, 33586
1113834, 2022-01-04 22:05:39, 31564
1113835, 2022-01-04 22:10:41, 31995
1113836, 2022-01-04 22:15:50, 30915
1113837, 2022-01-04 22:20:40, 30618
1113838, 2022-01-04 22:25:38, 30329
1113839, 2022-01-04 22:30:38, 30148
1113840, 2022-01-04 22:35:40, 29946
1113841, 2022-01-04 22:40:42, 29834
1113842, 2022-01-04 22:45:38, 29586
1113843, 2022-01-04 22:50:39, 29360
1113844, 2022-01-04 22:55:37, 29155
1113845, 2022-01-04 23:00:40, 28648
1113846, 2022-01-04 23:05:38, 28350
1113847, 2022-01-04 23:10:38, 28443
1113848, 2022-01-04 23:15:42, 28217
1113849, 2022-01-04 23:20:52, 28020
1113850, 2022-01-04 23:25:39, 27975
1113851, 2022-01-04 23:30:37, 28066
1113852, 2022-01-04 23:35:38, 27889
1113853, 2022-01-04 23:40:38, 27634
1113854, 2022-01-04 23:45:45, 27455
1113855, 2022-01-04 23:50:40, 27249
1113856, 2022-01-04 23:55:36, 27142
1113857, 2022-01-05 00:00:40, 27044
1113858, 2022-01-05 00:05:40, 27123
1113859, 2022-01-05 00:10:43, 27300
1113860, 2022-01-05 00:16:02, 27316
1113861, 2022-01-05 00:20:40, 27332
1113862, 2022-01-05 00:25:38, 27287
1113863, 2022-01-05 00:30:38, 27294
1113864, 2022-01-05 00:35:38, 27312
1113865, 2022-01-05 00:40:40, 27575
1113866, 2022-01-05 00:45:36, 27746
1113867, 2022-01-05 00:50:40, 27797
1113868, 2022-01-05 00:55:36, 27946
1113869, 2022-01-05 01:00:47, 27957
1113870, 2022-01-05 01:05:38, 27980
1113871, 2022-01-05 01:10:45, 28173
1113872, 2022-01-05 01:15:38, 28211
1113873, 2022-01-05 01:20:41, 28089
1113874, 2022-01-05 01:25:36, 28042
1113875, 2022-01-05 01:30:39, 27991
1113876, 2022-01-05 01:35:38, 27860
1113877, 2022-01-05 01:40:42, 27798
1113878, 2022-01-05 01:45:38, 27752
1113879, 2022-01-05 01:50:39, 27825
1113880, 2022-01-05 01:55:37, 27799
1113881, 2022-01-05 02:00:39, 27738
1113882, 2022-01-05 02:05:38, 27842
1113883, 2022-01-05 02:10:39, 27849
1113884, 2022-01-05 02:15:42, 27866
1113885, 2022-01-05 02:20:44, 27763
1113886, 2022-01-05 02:25:37, 27735
1113887, 2022-01-05 02:30:38, 27630
1113888, 2022-01-05 02:35:37, 27553
1113889, 2022-01-05 02:40:41, 27529
1113890, 2022-01-05 02:45:36, 27416
1113891, 2022-01-05 02:50:37, 27482
1113892, 2022-01-05 02:55:36, 27486
1113893, 2022-01-05 03:00:52, 27364
1113894, 2022-01-05 03:05:38, 27266
1113895, 2022-01-05 03:10:37, 27159
1113896, 2022-01-05 03:15:36, 27093
1113897, 2022-01-05 03:20:38, 27127
1113898, 2022-01-05 03:25:38, 27074
1113899, 2022-01-05 03:30:38, 27030
1113900, 2022-01-05 03:35:36, 26955
1113901, 2022-01-05 03:40:40, 26927
1113902, 2022-01-05 03:45:36, 26920
1113903, 2022-01-05 03:50:37, 26868
1113904, 2022-01-05 03:55:36, 26809
1113905, 2022-01-05 04:00:51, 26782
1113906, 2022-01-05 04:05:37, 26742
1113907, 2022-01-05 04:10:38, 26657
1113908, 2022-01-05 04:15:36, 26770
1113909, 2022-01-05 04:20:38, 26781
1113910, 2022-01-05 04:25:36, 26816
1113911, 2022-01-05 04:30:40, 26883
1113912, 2022-01-05 04:35:38, 26910
1113913, 2022-01-05 04:40:38, 26824
1113914, 2022-01-05 04:45:38, 26743
1113915, 2022-01-05 04:50:38, 26761
1113916, 2022-01-05 04:55:36, 26642
1113917, 2022-01-05 05:00:38, 26712
1113918, 2022-01-05 05:05:38, 26816
1113919, 2022-01-05 05:10:39, 26823
1113920, 2022-01-05 05:15:37, 26829
