id, timestamp, demand
902860, 2020-01-03 07:25:34, 31203
902861, 2020-01-03 07:30:35, 31715
902862, 2020-01-03 07:35:34, 31946
902863, 2020-01-03 07:40:34, 32108
902864, 2020-01-03 07:45:34, 32349
902865, 2020-01-03 07:50:35, 32655
902866, 2020-01-03 07:55:34, 33018
902867, 2020-01-03 08:00:34, 33383
902868, 2020-01-03 08:05:33, 33706
902869, 2020-01-03 08:10:35, 33926
902870, 2020-01-03 08:15:35, 34206
902871, 2020-01-03 08:20:34, 34497
902872, 2020-01-03 08:25:34, 34664
902873, 2020-01-03 08:30:35, 34827
902874, 2020-01-03 08:35:34, 34908
902875, 2020-01-03 08:40:34, 35053
902876, 2020-01-03 08:45:35, 35366
902877, 2020-01-03 08:50:34, 35680
902878, 2020-01-03 08:55:35, 36010
902879, 2020-01-03 09:00:34, 36212
902880, 2020-01-03 09:05:34, 36414
902881, 2020-01-03 09:10:34, 36721
902882, 2020-01-03 09:15:34, 36858
902883, 2020-01-03 09:20:37, 36917
902884, 2020-01-03 09:25:35, 37115
902885, 2020-01-03 09:30:34, 37206
902886, 2020-01-03 09:35:36, 37481
902887, 2020-01-03 09:40:34, 37445
902888, 2020-01-03 09:45:34, 37276
902889, 2020-01-03 09:50:34, 37253
902890, 2020-01-03 09:55:33, 37348
902891, 2020-01-03 10:00:34, 37504
902892, 2020-01-03 10:05:34, 37445
902893, 2020-01-03 10:10:34, 37535
902894, 2020-01-03 10:15:34, 37627
902895, 2020-01-03 10:20:34, 37537
902896, 2020-01-03 10:25:35, 37480
902897, 2020-01-03 10:30:34, 37368
902898, 2020-01-03 10:35:34, 37360
902899, 2020-01-03 10:40:34, 37356
902900, 2020-01-03 10:45:35, 37143
902901, 2020-01-03 10:50:34, 37000
902902, 2020-01-03 10:55:34, 37063
902903, 2020-01-03 11:00:34, 37015
902904, 2020-01-03 11:05:35, 36953
902905, 2020-01-03 11:10:34, 36941
902906, 2020-01-03 11:15:35, 36903
902907, 2020-01-03 11:20:34, 36947
902908, 2020-01-03 11:25:34, 36926
902909, 2020-01-03 11:30:34, 36880
902910, 2020-01-03 11:35:34, 36813
902911, 2020-01-03 11:40:35, 36907
902912, 2020-01-03 11:45:34, 36970
902913, 2020-01-03 11:50:34, 37082
902914, 2020-01-03 11:55:34, 37102
902915, 2020-01-03 12:00:34, 36974
902916, 2020-01-03 12:05:35, 36990
902917, 2020-01-03 12:10:34, 37053
902918, 2020-01-03 12:15:34, 37056
902919, 2020-01-03 12:20:34, 37005
902920, 2020-01-03 12:25:34, 36977
902921, 2020-01-03 12:30:34, 36865
902922, 2020-01-03 12:35:34, 36817
902923, 2020-01-03 12:40:35, 36869
902924, 2020-01-03 12:45:36, 36794
902925, 2020-01-03 12:50:34, 36722
902926, 2020-01-03 12:55:35, 36591
902927, 2020-01-03 13:00:34, 36404
902928, 2020-01-03 13:05:34, 36356
902929, 2020-01-03 13:10:33, 36453
902930, 2020-01-03 13:15:34, 36392
902931, 2020-01-03 13:20:36, 36364
902932, 2020-01-03 13:25:34, 36305
902933, 2020-01-03 13:30:34, 36290
902934, 2020-01-03 13:35:35, 36197
902935, 2020-01-03 13:40:34, 36123
902936, 2020-01-03 13:45:35, 36017
902937, 2020-01-03 13:50:34, 35996
902938, 2020-01-03 13:55:34, 36071
902939, 2020-01-03 14:00:34, 36035
902940, 2020-01-03 14:05:35, 36021
902941, 2020-01-03 14:10:36, 36169
902942, 2020-01-03 14:15:35, 36317
902943, 2020-01-03 14:20:36, 36360
902944, 2020-01-03 14:25:35, 36226
902945, 2020-01-03 14:30:35, 36125
902946, 2020-01-03 14:35:34, 36283
902947, 2020-01-03 14:40:34, 36415
902948, 2020-01-03 14:45:35, 36403
902949, 2020-01-03 14:50:35, 36433
902950, 2020-01-03 14:55:34, 36617
902951, 2020-01-03 15:00:35, 36755
902952, 2020-01-03 15:05:34, 36883
902953, 2020-01-03 15:10:34, 37017
902954, 2020-01-03 15:15:34, 37074
902955, 2020-01-03 15:20:34, 37154
902956, 2020-01-03 15:25:35, 37234
902957, 2020-01-03 15:30:34, 37287
902958, 2020-01-03 15:35:34, 37437
902959, 2020-01-03 15:40:35, 37623
902960, 2020-01-03 15:45:35, 37847
902961, 2020-01-03 15:50:34, 37981
902962, 2020-01-03 15:55:34, 38190
902963, 2020-01-03 16:00:34, 38443
902964, 2020-01-03 16:05:34, 38653
902965, 2020-01-03 16:10:35, 38955
902966, 2020-01-03 16:15:35, 39052
902967, 2020-01-03 16:20:34, 39402
902968, 2020-01-03 16:25:35, 39897
902969, 2020-01-03 16:30:34, 40232
902970, 2020-01-03 16:35:34, 40527
902971, 2020-01-03 16:40:35, 40862
902972, 2020-01-03 16:45:34, 41354
902973, 2020-01-03 16:50:34, 41688
902974, 2020-01-03 16:55:35, 42071
902975, 2020-01-03 17:00:35, 42309
902976, 2020-01-03 17:05:35, 42453
902977, 2020-01-03 17:10:35, 42679
902978, 2020-01-03 17:15:34, 42773
902979, 2020-01-03 17:20:34, 42826
902980, 2020-01-03 17:25:35, 42993
902981, 2020-01-03 17:30:34, 42961
902982, 2020-01-03 17:35:34, 42877
902983, 2020-01-03 17:40:34, 42849
902984, 2020-01-03 17:45:35, 42864
902985, 2020-01-03 17:50:36, 42857
902986, 2020-01-03 17:55:34, 42748
902987, 2020-01-03 18:00:34, 42407
902988, 2020-01-03 18:05:35, 42298
902989, 2020-01-03 18:10:34, 42199
902990, 2020-01-03 18:15:36, 42125
902991, 2020-01-03 18:20:35, 42015
902992, 2020-01-03 18:25:34, 41902
902993, 2020-01-03 18:30:34, 41812
902994, 2020-01-03 18:35:34, 41716
902995, 2020-01-03 18:40:35, 41686
902996, 2020-01-03 18:45:34, 41636
902997, 2020-01-03 18:50:35, 41401
902998, 2020-01-03 18:55:34, 41319
902999, 2020-01-03 19:00:35, 41206
903000, 2020-01-03 19:05:34, 40968
903001, 2020-01-03 19:10:34, 40815
903002, 2020-01-03 19:15:34, 40632
903003, 2020-01-03 19:20:34, 40456
903004, 2020-01-03 19:25:35, 40301
903005, 2020-01-03 19:30:34, 40097
903006, 2020-01-03 19:35:35, 39846
903007, 2020-01-03 19:40:34, 39620
903008, 2020-01-03 19:45:34, 39394
903009, 2020-01-03 19:50:34, 39166
903010, 2020-01-03 19:55:34, 38913
903011, 2020-01-03 20:00:35, 38553
903012, 2020-01-03 20:05:34, 38250
903013, 2020-01-03 20:10:35, 38175
903014, 2020-01-03 20:15:35, 37778
903015, 2020-01-03 20:20:34, 37466
903016, 2020-01-03 20:25:35, 37138
903017, 2020-01-03 20:30:35, 36757
903018, 2020-01-03 20:35:34, 36423
903019, 2020-01-03 20:40:35, 36124
903020, 2020-01-03 20:45:34, 35945
903021, 2020-01-03 20:50:33, 35757
903022, 2020-01-03 20:55:35, 35602
903023, 2020-01-03 21:00:34, 35368
903024, 2020-01-03 21:05:34, 35060
903025, 2020-01-03 21:10:34, 34703
903026, 2020-01-03 21:15:35, 34375
903027, 2020-01-03 21:20:34, 34132
903028, 2020-01-03 21:25:34, 33936
903029, 2020-01-03 21:30:34, 33559
903030, 2020-01-03 21:35:35, 33289
903031, 2020-01-03 21:40:34, 32930
903032, 2020-01-03 21:45:34, 32563
903033, 2020-01-03 21:50:34, 32259
903034, 2020-01-03 21:55:35, 32070
903035, 2020-01-03 22:00:35, 31717
903036, 2020-01-03 22:05:34, 31418
903037, 2020-01-03 22:10:34, 31052
903038, 2020-01-03 22:15:34, 30853
903039, 2020-01-03 22:20:34, 30608
903040, 2020-01-03 22:25:34, 30288
903041, 2020-01-03 22:30:37, 29981
903042, 2020-01-03 22:35:35, 29836
903043, 2020-01-03 22:40:35, 29855
903044, 2020-01-03 22:45:34, 29742
903045, 2020-01-03 22:50:34, 29263
903046, 2020-01-03 22:55:35, 28840
903047, 2020-01-03 23:00:35, 28613
903048, 2020-01-03 23:05:35, 28302
903049, 2020-01-03 23:10:34, 28488
903050, 2020-01-03 23:15:34, 28498
903051, 2020-01-03 23:20:34, 28210
903052, 2020-01-03 23:25:34, 28086
903053, 2020-01-03 23:30:34, 27928
903054, 2020-01-03 23:35:35, 27822
903055, 2020-01-03 23:40:33, 27697
903056, 2020-01-03 23:45:34, 27624
903057, 2020-01-03 23:50:34, 27444
903058, 2020-01-03 23:55:34, 27377
903059, 2020-01-04 00:00:34, 27212
903060, 2020-01-04 00:05:34, 27091
903061, 2020-01-04 00:10:34, 27326
903062, 2020-01-04 00:15:34, 27342
903063, 2020-01-04 00:20:34, 27306
903064, 2020-01-04 00:25:35, 27250
903065, 2020-01-04 00:30:37, 27119
903066, 2020-01-04 00:35:34, 27107
903067, 2020-01-04 00:40:34, 27107
903068, 2020-01-04 00:45:34, 27107
903069, 2020-01-04 00:50:35, 27107
903070, 2020-01-04 00:55:37, 27107
903071, 2020-01-04 01:00:36, 27107
903072, 2020-01-04 01:05:34, 27107
903073, 2020-01-04 01:10:34, 27107
903074, 2020-01-04 01:15:34, 27334
903075, 2020-01-04 01:20:34, 27388
903076, 2020-01-04 01:25:34, 27355
903077, 2020-01-04 01:30:35, 27263
903078, 2020-01-04 01:35:34, 27007
903079, 2020-01-04 01:40:34, 26970
903080, 2020-01-04 01:45:34, 26881
903081, 2020-01-04 01:50:34, 26881
903082, 2020-01-04 01:55:34, 26834
903083, 2020-01-04 02:00:34, 26630
903084, 2020-01-04 02:05:35, 26397
903085, 2020-01-04 02:10:34, 26258
903086, 2020-01-04 02:15:35, 26391
903087, 2020-01-04 02:20:35, 26324
903088, 2020-01-04 02:25:34, 26212
903089, 2020-01-04 02:30:35, 26018
903090, 2020-01-04 02:35:35, 25860
903091, 2020-01-04 02:40:35, 25946
903092, 2020-01-04 02:45:36, 25948
903093, 2020-01-04 02:50:35, 25884
903094, 2020-01-04 02:55:36, 25856
903095, 2020-01-04 03:00:34, 25881
903096, 2020-01-04 03:05:35, 25820
903097, 2020-01-04 03:10:34, 25998
903098, 2020-01-04 03:15:35, 26163
903099, 2020-01-04 03:20:35, 26180
903100, 2020-01-04 03:25:34, 25955
903101, 2020-01-04 03:30:34, 25850
903102, 2020-01-04 03:35:34, 25850
903103, 2020-01-04 03:40:34, 25751
903104, 2020-01-04 03:45:34, 25743
903105, 2020-01-04 03:50:34, 25680
903106, 2020-01-04 03:55:34, 25617
903107, 2020-01-04 04:00:36, 25509
903108, 2020-01-04 04:05:35, 25549
903109, 2020-01-04 04:10:34, 25688
903110, 2020-01-04 04:15:37, 25714
903111, 2020-01-04 04:20:36, 25614
903112, 2020-01-04 04:25:34, 25476
903113, 2020-01-04 04:30:34, 25476
903114, 2020-01-04 04:35:35, 25471
903115, 2020-01-04 04:40:34, 25456
903116, 2020-01-04 04:45:35, 25272
903117, 2020-01-04 04:50:34, 25323
903118, 2020-01-04 04:55:34, 25346
903119, 2020-01-04 05:00:34, 25298
903120, 2020-01-04 05:05:34, 25276
903121, 2020-01-04 05:10:34, 25307
903122, 2020-01-04 05:15:35, 25219
903123, 2020-01-04 05:20:33, 25081
903124, 2020-01-04 05:25:34, 25085
903125, 2020-01-04 05:30:34, 25159
903126, 2020-01-04 05:35:35, 25150
903127, 2020-01-04 05:40:34, 25130
903128, 2020-01-04 05:45:34, 25133
903129, 2020-01-04 05:50:34, 25093
903130, 2020-01-04 05:55:34, 25030
903131, 2020-01-04 06:00:35, 25080
903132, 2020-01-04 06:05:34, 25205
903133, 2020-01-04 06:10:36, 25737
903134, 2020-01-04 06:15:35, 26065
903135, 2020-01-04 06:20:34, 26148
903136, 2020-01-04 06:25:35, 26155
903137, 2020-01-04 06:30:34, 26201
903138, 2020-01-04 06:35:34, 26247
903139, 2020-01-04 06:40:34, 26401
903140, 2020-01-04 06:45:34, 26531
903141, 2020-01-04 06:50:35, 26603
903142, 2020-01-04 06:55:34, 26666
903143, 2020-01-04 07:00:35, 26652
903144, 2020-01-04 07:05:36, 26652
903145, 2020-01-04 07:11:47, 26556
903146, 2020-01-04 07:16:13, 26591
903147, 2020-01-04 07:21:12, 26627
903148, 2020-01-04 07:26:06, 26627
903149, 2020-01-04 07:31:00, 26889
903150, 2020-01-04 07:36:28, 26889
903151, 2020-01-04 07:40:46, 27151
903152, 2020-01-04 07:46:00, 27151
903153, 2020-01-04 07:51:17, 27151
903154, 2020-01-04 07:55:52, 27151
903155, 2020-01-04 08:01:17, 27151
903156, 2020-01-04 08:05:38, 27151
903157, 2020-01-04 08:10:38, 28390
903158, 2020-01-04 08:15:36, 28390
903159, 2020-01-04 08:20:39, 28390
903160, 2020-01-04 08:25:34, 28748
903161, 2020-01-04 08:30:37, 28748
903162, 2020-01-04 08:35:35, 28748
903163, 2020-01-04 08:40:35, 28748
903164, 2020-01-04 08:45:35, 28748
903165, 2020-01-04 08:50:36, 28748
903166, 2020-01-04 08:55:35, 28748
903167, 2020-01-04 09:00:37, 28748
903168, 2020-01-04 09:05:34, 28748
903169, 2020-01-04 09:10:35, 28748
903170, 2020-01-04 09:15:35, 28748
903171, 2020-01-04 09:20:35, 28748
903172, 2020-01-04 09:25:36, 28748
903173, 2020-01-04 09:30:34, 28748
903174, 2020-01-04 09:35:35, 28748
903175, 2020-01-04 09:40:35, 28748
903176, 2020-01-04 09:45:35, 28748
903177, 2020-01-04 09:50:34, 28748
903178, 2020-01-04 09:55:35, 29041
903179, 2020-01-04 10:00:35, 31436
903180, 2020-01-04 10:05:35, 31436
903181, 2020-01-04 10:10:35, 32479
903182, 2020-01-04 10:15:34, 33037
903183, 2020-01-04 10:20:35, 33037
903184, 2020-01-04 10:25:35, 33037
903185, 2020-01-04 10:30:35, 33279
903186, 2020-01-04 10:35:34, 33394
903187, 2020-01-04 10:40:34, 33458
903188, 2020-01-04 10:45:35, 33521
903189, 2020-01-04 10:50:35, 33533
903190, 2020-01-04 10:55:34, 33538
903191, 2020-01-04 11:00:35, 33529
903192, 2020-01-04 11:05:34, 33545
903193, 2020-01-04 11:10:34, 33778
903194, 2020-01-04 11:15:34, 33747
903195, 2020-01-04 11:20:34, 33708
903196, 2020-01-04 11:25:35, 33671
903197, 2020-01-04 11:30:34, 33670
903198, 2020-01-04 11:35:34, 33663
903199, 2020-01-04 11:40:34, 33615
903200, 2020-01-04 11:45:35, 33652
903201, 2020-01-04 11:50:34, 33701
903202, 2020-01-04 11:55:34, 33645
903203, 2020-01-04 12:00:35, 33608
903204, 2020-01-04 12:05:34, 33598
903205, 2020-01-04 12:10:34, 33501
903206, 2020-01-04 12:15:35, 33465
903207, 2020-01-04 12:20:35, 33414
903208, 2020-01-04 12:25:35, 33361
903209, 2020-01-04 12:30:34, 33379
903210, 2020-01-04 12:35:35, 33436
903211, 2020-01-04 12:40:35, 33406
903212, 2020-01-04 12:45:35, 33335
903213, 2020-01-04 12:50:34, 33401
903214, 2020-01-04 12:55:34, 33421
903215, 2020-01-04 13:00:35, 33379
903216, 2020-01-04 13:05:35, 33344
903217, 2020-01-04 13:10:34, 33233
903218, 2020-01-04 13:15:34, 33337
903219, 2020-01-04 13:20:35, 33314
903220, 2020-01-04 13:25:34, 33233
903221, 2020-01-04 13:30:35, 33268
903222, 2020-01-04 13:35:35, 33282
903223, 2020-01-04 13:40:34, 33273
903224, 2020-01-04 13:45:34, 33228
903225, 2020-01-04 13:50:34, 33208
903226, 2020-01-04 13:55:34, 33245
903227, 2020-01-04 14:00:34, 33176
903228, 2020-01-04 14:05:34, 33075
903229, 2020-01-04 14:10:34, 33144
903230, 2020-01-04 14:15:35, 33130
903231, 2020-01-04 14:20:34, 33253
903232, 2020-01-04 14:25:35, 33241
903233, 2020-01-04 14:30:34, 33346
903234, 2020-01-04 14:35:35, 33524
903235, 2020-01-04 14:40:35, 33563
903236, 2020-01-04 14:45:34, 33660
903237, 2020-01-04 14:50:35, 33702
903238, 2020-01-04 14:55:36, 33668
903239, 2020-01-04 15:00:34, 33596
903240, 2020-01-04 15:05:37, 33702
903241, 2020-01-04 15:10:34, 33847
903242, 2020-01-04 15:15:34, 34008
903243, 2020-01-04 15:20:34, 34240
903244, 2020-01-04 15:25:34, 34401
903245, 2020-01-04 15:30:34, 34523
903246, 2020-01-04 15:35:35, 34572
903247, 2020-01-04 15:40:34, 34596
903248, 2020-01-04 15:45:34, 34796
903249, 2020-01-04 15:50:35, 35151
903250, 2020-01-04 15:55:34, 35247
903251, 2020-01-04 16:00:34, 35390
903252, 2020-01-04 16:05:35, 35520
903253, 2020-01-04 16:10:34, 36031
903254, 2020-01-04 16:15:34, 36175
903255, 2020-01-04 16:20:34, 36398
903256, 2020-01-04 16:25:34, 36709
903257, 2020-01-04 16:30:34, 37243
903258, 2020-01-04 16:35:34, 37559
903259, 2020-01-04 16:40:35, 37911
903260, 2020-01-04 16:45:34, 38309
903261, 2020-01-04 16:50:34, 38602
903262, 2020-01-04 16:55:35, 38699
903263, 2020-01-04 17:00:35, 38734
903264, 2020-01-04 17:05:34, 38928
903265, 2020-01-04 17:10:35, 39111
903266, 2020-01-04 17:15:34, 39127
903267, 2020-01-04 17:20:34, 39161
903268, 2020-01-04 17:25:35, 39119
903269, 2020-01-04 17:30:34, 39201
903270, 2020-01-04 17:35:33, 39275
903271, 2020-01-04 17:40:35, 39390
903272, 2020-01-04 17:45:34, 39396
903273, 2020-01-04 17:50:34, 39379
903274, 2020-01-04 17:55:34, 39380
903275, 2020-01-04 18:00:35, 39319
903276, 2020-01-04 18:05:33, 39265
903277, 2020-01-04 18:10:35, 39361
903278, 2020-01-04 18:15:34, 39206
903279, 2020-01-04 18:20:34, 39042
903280, 2020-01-04 18:25:35, 38893
903281, 2020-01-04 18:30:34, 38794
903282, 2020-01-04 18:35:34, 38682
903283, 2020-01-04 18:40:34, 38588
903284, 2020-01-04 18:45:34, 38559
903285, 2020-01-04 18:50:35, 38508
903286, 2020-01-04 18:55:34, 38310
903287, 2020-01-04 19:00:34, 38098
903288, 2020-01-04 19:05:35, 37850
903289, 2020-01-04 19:10:34, 37770
903290, 2020-01-04 19:15:34, 37755
903291, 2020-01-04 19:20:35, 37603
903292, 2020-01-04 19:25:34, 37370
903293, 2020-01-04 19:30:35, 37319
903294, 2020-01-04 19:35:34, 37225
903295, 2020-01-04 19:40:34, 37060
903296, 2020-01-04 19:45:35, 36895
903297, 2020-01-04 19:50:33, 36625
903298, 2020-01-04 19:55:34, 36430
903299, 2020-01-04 20:00:35, 36265
903300, 2020-01-04 20:05:35, 36016
903301, 2020-01-04 20:10:35, 35802
903302, 2020-01-04 20:15:35, 35590
903303, 2020-01-04 20:20:35, 35283
903304, 2020-01-04 20:25:35, 35097
903305, 2020-01-04 20:30:34, 34955
903306, 2020-01-04 20:35:34, 34819
903307, 2020-01-04 20:40:34, 34636
903308, 2020-01-04 20:45:35, 34354
903309, 2020-01-04 20:50:34, 34162
903310, 2020-01-04 20:55:35, 34092
903311, 2020-01-04 21:00:35, 33899
903312, 2020-01-04 21:05:34, 33700
903313, 2020-01-04 21:10:34, 33364
903314, 2020-01-04 21:15:34, 33167
903315, 2020-01-04 21:20:34, 32936
903316, 2020-01-04 21:25:35, 32802
903317, 2020-01-04 21:30:34, 32643
903318, 2020-01-04 21:35:35, 32309
903319, 2020-01-04 21:40:35, 31870
903320, 2020-01-04 21:45:34, 31712
903321, 2020-01-04 21:50:34, 31499
903322, 2020-01-04 21:55:34, 31182
903323, 2020-01-04 22:00:34, 30936
903324, 2020-01-04 22:05:35, 30812
903325, 2020-01-04 22:10:34, 30360
903326, 2020-01-04 22:15:34, 30171
903327, 2020-01-04 22:20:35, 29971
903328, 2020-01-04 22:25:34, 29561
903329, 2020-01-04 22:30:34, 29311
903330, 2020-01-04 22:35:34, 29132
903331, 2020-01-04 22:40:34, 28970
903332, 2020-01-04 22:45:34, 28754
903333, 2020-01-04 22:50:34, 28488
903334, 2020-01-04 22:55:34, 28303
903335, 2020-01-04 23:00:34, 28015
903336, 2020-01-04 23:05:34, 27679
903337, 2020-01-04 23:10:34, 27452
903338, 2020-01-04 23:15:35, 27364
903339, 2020-01-04 23:20:34, 27128
903340, 2020-01-04 23:25:34, 26835
903341, 2020-01-04 23:30:35, 26542
903342, 2020-01-04 23:35:35, 26371
903343, 2020-01-04 23:40:34, 26319
903344, 2020-01-04 23:45:34, 26256
903345, 2020-01-04 23:50:34, 26165
903346, 2020-01-04 23:55:34, 25950
903347, 2020-01-05 00:00:34, 25837
903348, 2020-01-05 00:05:35, 25673
903349, 2020-01-05 00:10:35, 25612
903350, 2020-01-05 00:15:34, 25712
903351, 2020-01-05 00:20:34, 25723
903352, 2020-01-05 00:25:35, 25666
903353, 2020-01-05 00:30:34, 25612
903354, 2020-01-05 00:35:34, 25559
903355, 2020-01-05 00:40:34, 25783
903356, 2020-01-05 00:45:34, 25782
903357, 2020-01-05 00:50:34, 25810
903358, 2020-01-05 00:55:34, 25866
903359, 2020-01-05 01:00:35, 25777
903360, 2020-01-05 01:05:34, 25697
903361, 2020-01-05 01:10:35, 25602
903362, 2020-01-05 01:15:34, 25738
903363, 2020-01-05 01:20:35, 25702
903364, 2020-01-05 01:25:35, 25642
903365, 2020-01-05 01:30:34, 25470
903366, 2020-01-05 01:35:34, 25343
903367, 2020-01-05 01:40:34, 25307
903368, 2020-01-05 01:45:34, 25230
903369, 2020-01-05 01:50:35, 25151
903370, 2020-01-05 01:55:34, 25087
903371, 2020-01-05 02:00:35, 25015
903372, 2020-01-05 02:05:34, 24949
903373, 2020-01-05 02:10:35, 24973
903374, 2020-01-05 02:15:35, 25014
903375, 2020-01-05 02:20:34, 24883
903376, 2020-01-05 02:25:34, 24675
903377, 2020-01-05 02:30:35, 24609
903378, 2020-01-05 02:35:34, 24388
903379, 2020-01-05 02:40:35, 24352
903380, 2020-01-05 02:45:34, 24392
903381, 2020-01-05 02:50:34, 24366
903382, 2020-01-05 02:55:35, 24299
903383, 2020-01-05 03:00:35, 24247
903384, 2020-01-05 03:05:34, 24073
903385, 2020-01-05 03:10:35, 23694
903386, 2020-01-05 03:15:35, 23520
903387, 2020-01-05 03:20:33, 23519
903388, 2020-01-05 03:25:34, 23460
903389, 2020-01-05 03:30:34, 23426
903390, 2020-01-05 03:35:35, 23320
903391, 2020-01-05 03:40:34, 23212
903392, 2020-01-05 03:45:35, 23203
903393, 2020-01-05 03:50:34, 23207
903394, 2020-01-05 03:55:34, 23248
903395, 2020-01-05 04:00:34, 23244
903396, 2020-01-05 04:05:34, 23310
903397, 2020-01-05 04:10:34, 23520
903398, 2020-01-05 04:15:35, 23632
903399, 2020-01-05 04:20:34, 23480
903400, 2020-01-05 04:25:35, 23477
903401, 2020-01-05 04:30:34, 23453
903402, 2020-01-05 04:35:34, 23368
903403, 2020-01-05 04:40:34, 23545
903404, 2020-01-05 04:45:35, 23577
903405, 2020-01-05 04:50:35, 23654
903406, 2020-01-05 04:55:34, 23679
903407, 2020-01-05 05:00:34, 23658
903408, 2020-01-05 05:05:35, 23615
903409, 2020-01-05 05:10:36, 23569
903410, 2020-01-05 05:15:35, 23570
903411, 2020-01-05 05:20:35, 23562
903412, 2020-01-05 05:25:34, 23568
903413, 2020-01-05 05:30:34, 23549
903414, 2020-01-05 05:35:34, 23562
903415, 2020-01-05 05:40:34, 23635
903416, 2020-01-05 05:45:35, 23664
903417, 2020-01-05 05:50:34, 23711
903418, 2020-01-05 05:55:33, 23787
903419, 2020-01-05 06:00:34, 23801
903420, 2020-01-05 06:05:35, 23855
903421, 2020-01-05 06:10:34, 24065
903422, 2020-01-05 06:15:33, 24295
903423, 2020-01-05 06:20:35, 24409
903424, 2020-01-05 06:25:34, 24380
903425, 2020-01-05 06:30:35, 24369
903426, 2020-01-05 06:35:33, 24480
903427, 2020-01-05 06:40:34, 24672
903428, 2020-01-05 06:45:33, 24864
903429, 2020-01-05 06:50:34, 24989
903430, 2020-01-05 06:55:34, 25082
903431, 2020-01-05 07:00:35, 25148
903432, 2020-01-05 07:05:34, 25200
903433, 2020-01-05 07:10:34, 25193
903434, 2020-01-05 07:15:34, 25289
903435, 2020-01-05 07:20:34, 25315
903436, 2020-01-05 07:25:35, 25469
903437, 2020-01-05 07:30:34, 25580
903438, 2020-01-05 07:35:34, 25664
903439, 2020-01-05 07:40:36, 25694
903440, 2020-01-05 07:45:34, 25841
903441, 2020-01-05 07:50:34, 26036
903442, 2020-01-05 07:55:35, 26306
903443, 2020-01-05 08:00:34, 26514
903444, 2020-01-05 08:05:36, 26497
